filename: src/learn/lc/examples/house-votes-84.data.num.txt
nsteps: 10000
alpha: 0.0
1	0.6137931034482759
2	0.8620689655172413
3	0.8620689655172413
4	0.8620689655172413
5	0.8620689655172413
6	0.8620689655172413
7	0.9149425287356322
8	0.9149425287356322
9	0.9149425287356322
10	0.9149425287356322
11	0.9149425287356322
12	0.9149425287356322
13	0.9149425287356322
14	0.9149425287356322
15	0.9149425287356322
16	0.6781609195402298
17	0.8
18	0.9287356321839081
19	0.9287356321839081
20	0.9287356321839081
21	0.9287356321839081
22	0.9287356321839081
23	0.9287356321839081
24	0.9287356321839081
25	0.9287356321839081
26	0.9287356321839081
27	0.9287356321839081
28	0.9287356321839081
29	0.9287356321839081
30	0.9287356321839081
31	0.9287356321839081
32	0.9287356321839081
33	0.9287356321839081
34	0.9287356321839081
35	0.9287356321839081
36	0.9287356321839081
37	0.9287356321839081
38	0.9287356321839081
39	0.9287356321839081
40	0.9287356321839081
41	0.9287356321839081
42	0.9287356321839081
43	0.9287356321839081
44	0.9287356321839081
45	0.9287356321839081
46	0.9287356321839081
47	0.9287356321839081
48	0.9287356321839081
49	0.9287356321839081
50	0.9287356321839081
51	0.9287356321839081
52	0.9287356321839081
53	0.9287356321839081
54	0.9287356321839081
55	0.9287356321839081
56	0.9287356321839081
57	0.9287356321839081
58	0.9287356321839081
59	0.9287356321839081
60	0.9287356321839081
61	0.9287356321839081
62	0.9287356321839081
63	0.9287356321839081
64	0.9287356321839081
65	0.9287356321839081
66	0.9287356321839081
67	0.9287356321839081
68	0.8873563218390804
69	0.8873563218390804
70	0.8873563218390804
71	0.8873563218390804
72	0.8873563218390804
73	0.8873563218390804
74	0.9264367816091954
75	0.9264367816091954
76	0.9264367816091954
77	0.9264367816091954
78	0.9425287356321839
79	0.9425287356321839
80	0.9425287356321839
81	0.9425287356321839
82	0.9425287356321839
83	0.9425287356321839
84	0.9425287356321839
85	0.9425287356321839
86	0.9425287356321839
87	0.9425287356321839
88	0.9425287356321839
89	0.9425287356321839
90	0.9425287356321839
91	0.9425287356321839
92	0.9425287356321839
93	0.9425287356321839
94	0.9425287356321839
95	0.9425287356321839
96	0.9425287356321839
97	0.9425287356321839
98	0.9425287356321839
99	0.9425287356321839
100	0.9425287356321839
101	0.9425287356321839
102	0.8919540229885058
103	0.8942528735632184
104	0.8942528735632184
105	0.7103448275862069
106	0.9149425287356322
107	0.9149425287356322
108	0.9149425287356322
109	0.9149425287356322
110	0.9149425287356322
111	0.9149425287356322
112	0.9149425287356322
113	0.9149425287356322
114	0.9149425287356322
115	0.9172413793103448
116	0.9172413793103448
117	0.9494252873563218
118	0.9494252873563218
119	0.9494252873563218
120	0.9517241379310345
121	0.9517241379310345
122	0.9517241379310345
123	0.9517241379310345
124	0.9517241379310345
125	0.9517241379310345
126	0.9517241379310345
127	0.9517241379310345
128	0.9517241379310345
129	0.9517241379310345
130	0.9517241379310345
131	0.9517241379310345
132	0.9517241379310345
133	0.9517241379310345
134	0.9517241379310345
135	0.9517241379310345
136	0.9517241379310345
137	0.9517241379310345
138	0.9517241379310345
139	0.9517241379310345
140	0.9517241379310345
141	0.903448275862069
142	0.903448275862069
143	0.903448275862069
144	0.903448275862069
145	0.903448275862069
146	0.903448275862069
147	0.903448275862069
148	0.8735632183908046
149	0.9287356321839081
150	0.9287356321839081
151	0.9287356321839081
152	0.9287356321839081
153	0.9287356321839081
154	0.9287356321839081
155	0.9287356321839081
156	0.9287356321839081
157	0.9287356321839081
158	0.9287356321839081
159	0.9287356321839081
160	0.9287356321839081
161	0.9287356321839081
162	0.9287356321839081
163	0.9287356321839081
164	0.9287356321839081
165	0.9287356321839081
166	0.9287356321839081
167	0.9287356321839081
168	0.9287356321839081
169	0.9287356321839081
170	0.9287356321839081
171	0.9287356321839081
172	0.9287356321839081
173	0.9287356321839081
174	0.9287356321839081
175	0.9287356321839081
176	0.9287356321839081
177	0.9287356321839081
178	0.9287356321839081
179	0.9287356321839081
180	0.9287356321839081
181	0.9287356321839081
182	0.9287356321839081
183	0.9402298850574713
184	0.9402298850574713
185	0.9402298850574713
186	0.9402298850574713
187	0.9402298850574713
188	0.9402298850574713
189	0.8827586206896552
190	0.8827586206896552
191	0.8827586206896552
192	0.9356321839080459
193	0.9356321839080459
194	0.9356321839080459
195	0.9356321839080459
196	0.9356321839080459
197	0.9356321839080459
198	0.9448275862068966
199	0.9448275862068966
200	0.9448275862068966
201	0.9448275862068966
202	0.9448275862068966
203	0.9448275862068966
204	0.9448275862068966
205	0.9448275862068966
206	0.9448275862068966
207	0.9448275862068966
208	0.9448275862068966
209	0.9448275862068966
210	0.9448275862068966
211	0.9448275862068966
212	0.9448275862068966
213	0.9448275862068966
214	0.9448275862068966
215	0.9540229885057471
216	0.9540229885057471
217	0.9540229885057471
218	0.9540229885057471
219	0.9540229885057471
220	0.9540229885057471
221	0.9540229885057471
222	0.9540229885057471
223	0.9540229885057471
224	0.9540229885057471
225	0.9540229885057471
226	0.9540229885057471
227	0.9540229885057471
228	0.9586206896551724
229	0.9586206896551724
230	0.9586206896551724
231	0.9586206896551724
232	0.9494252873563218
233	0.9494252873563218
234	0.9494252873563218
235	0.9494252873563218
236	0.9494252873563218
237	0.9494252873563218
238	0.9540229885057471
239	0.9540229885057471
240	0.9540229885057471
241	0.9540229885057471
242	0.9540229885057471
243	0.9540229885057471
244	0.9540229885057471
245	0.9540229885057471
246	0.9540229885057471
247	0.9540229885057471
248	0.9540229885057471
249	0.9540229885057471
250	0.9540229885057471
251	0.9540229885057471
252	0.9540229885057471
253	0.9540229885057471
254	0.9540229885057471
255	0.9540229885057471
256	0.9540229885057471
257	0.9540229885057471
258	0.9540229885057471
259	0.9540229885057471
260	0.9540229885057471
261	0.9540229885057471
262	0.9540229885057471
263	0.9540229885057471
264	0.9540229885057471
265	0.9540229885057471
266	0.9540229885057471
267	0.9540229885057471
268	0.9540229885057471
269	0.9540229885057471
270	0.9540229885057471
271	0.9540229885057471
272	0.9540229885057471
273	0.9540229885057471
274	0.9540229885057471
275	0.9540229885057471
276	0.9540229885057471
277	0.9540229885057471
278	0.9540229885057471
279	0.9540229885057471
280	0.9540229885057471
281	0.9540229885057471
282	0.9540229885057471
283	0.9540229885057471
284	0.9540229885057471
285	0.9540229885057471
286	0.9540229885057471
287	0.9540229885057471
288	0.9540229885057471
289	0.9540229885057471
290	0.9540229885057471
291	0.9540229885057471
292	0.9540229885057471
293	0.9540229885057471
294	0.9540229885057471
295	0.9540229885057471
296	0.9540229885057471
297	0.9540229885057471
298	0.9540229885057471
299	0.9540229885057471
300	0.9540229885057471
301	0.9540229885057471
302	0.9540229885057471
303	0.9540229885057471
304	0.9540229885057471
305	0.9540229885057471
306	0.9126436781609195
307	0.9126436781609195
308	0.9126436781609195
309	0.9126436781609195
310	0.9126436781609195
311	0.9126436781609195
312	0.9126436781609195
313	0.9126436781609195
314	0.9126436781609195
315	0.9126436781609195
316	0.9126436781609195
317	0.9126436781609195
318	0.9126436781609195
319	0.9126436781609195
320	0.9126436781609195
321	0.9126436781609195
322	0.9126436781609195
